;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
720;720;14;19;14;413;43;0;9.01;49;41.09;328;379.0;295;2;0;228;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.94;175;4.0;1;2.0;4;1.12;316;0.02;65;1.11;174;1.13;186;1.46;289;7.4;320;424.0;349;0.39;80;0.39;82;1.2;7;20.66;390;4.0;1;2.0;4;25.75;403;2.34;140;24.1;216;27.4;96;29.3;127;24.9;347;9760.0;407;45.48;383;34.53;366;11.46;258;4.73;44;4.0;1;2.0;4;53.41;375;0.32;135;53.18;206;53.64;208;58.73;326;48.1;74;60.1;331;65.9;337;72.4;335;81.2;306;1;20243.0;415;5.8;73;6.4;19;6.6;21;1.2;40;4.0;2;2.0;2;9.93;210;3.004;91;7.8;106;12.1;11;11.64;204;70.9;329;-1;1.86;5;1.86;16;17.3;13;17.3;13;2.819;366;2.306;361;0.801;326;0.291;96;1069.0;317;0.0;0;-1;0;-1;98.5;15;101.3;46;280.0;19;295.0;15;0.00248;49;0.00964;99;36;57;117;109;-1;171;20;32;-1;-1;-1;-1;;-1
721;721;18;7;14;410;43;0;9.3;147;36.8;37;334.0;293;3;0;229;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.42;61;6.0;7;3.0;0;1.8;19;0.27;9;1.59;172;2.1;187;2.09;290;10.7;19;600.0;350;0.39;80;0.41;30;1.56;299;25.26;391;6.0;7;3.0;0;33.08;404;2.57;141;30.28;214;35.32;221;35.78;373;30.3;160;11049.0;408;36.23;384;28.29;367;10.13;81;4.06;223;6.0;7;3.0;0;43.45;376;1.65;136;41.72;207;45.0;137;46.02;327;40.5;309;50.7;157;57.1;338;63.5;336;72.3;346;1;14512.0;416;6.2;208;7.6;186;6.0;133;1.7;19;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;66.3;330;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.411;364;1.98;359;0.715;325;0.27;228;955.0;316;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
722;722;18;7;14;412;43;0;9.15;155;38.8;329;355.2;294;3;0;230;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.22;20;6.0;7;3.0;0;1.5;317;0.23;104;1.34;173;1.77;188;1.75;291;8.9;321;534.0;351;0.39;80;0.4;6;1.36;39;23.37;392;6.0;7;3.0;0;29.84;405;2.46;142;27.12;215;31.92;222;32.27;374;27.3;257;10597.0;409;40.2;385;30.88;368;10.59;309;4.23;224;6.0;7;3.0;0;47.4;377;1.64;137;45.6;208;48.8;207;50.21;328;42.7;310;53.4;332;59.3;339;65.6;337;74.1;76;1;16834.0;417;5.8;73;7.0;18;6.5;134;1.6;67;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;67.4;86;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.601;365;2.129;360;0.755;81;0.28;62;1008.0;239;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
723;723;18;7;14;411;43;0;9.15;155;38.8;329;355.2;294;3;0;231;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.22;20;6.0;7;3.0;0;1.5;317;0.23;104;1.34;173;1.77;188;1.75;291;8.9;321;534.0;351;0.39;80;0.4;6;1.36;39;23.37;392;6.0;7;3.0;0;29.84;405;2.46;142;27.12;215;31.92;222;32.27;374;27.3;257;10597.0;409;40.2;385;30.88;368;10.59;309;4.23;224;6.0;7;3.0;0;47.4;377;1.64;137;45.6;208;48.8;207;50.21;328;42.7;310;53.4;332;59.3;339;65.6;337;74.1;76;1;16834.0;417;5.8;73;7.0;18;6.5;134;1.6;67;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;67.4;86;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.601;365;2.129;360;0.755;81;0.28;62;1008.0;239;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
724;724;18;7;14;413;43;0;9.01;49;41.1;330;379.0;295;3;0;232;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.03;300;6.0;7;3.0;0;1.24;318;0.2;72;1.11;174;1.47;189;1.44;292;7.4;320;468.0;352;0.39;80;0.39;82;1.18;300;21.46;393;6.0;7;3.0;0;26.7;406;2.34;140;24.1;216;28.61;223;28.88;375;24.5;114;10122.0;410;45.24;386;34.2;304;11.12;310;4.41;225;6.0;7;3.0;0;52.51;378;1.57;138;50.72;209;53.64;208;55.62;329;45.5;311;56.9;333;62.4;340;68.6;338;76.9;185;1;19903.0;418;5.5;209;6.4;19;7.1;135;1.6;67;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;68.6;331;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.819;366;2.306;361;0.801;326;0.291;96;1069.0;317;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
725;725;18;7;14;414;43;0;8.04;156;48.57;331;436.7;296;2;-1;-1;3;0;0;4;0.0;10;0.0;11;0.0;22;0.89;301;3.0;0;1.0;2;1.03;319;0.06;23;0.97;109;1.09;114;1.59;293;8.1;322;451.0;353;0.5;22;0.67;95;0.53;301;19.09;394;3.0;0;1.0;2;23.17;407;0.48;39;22.72;217;23.67;224;28.44;376;24.1;348;10117.0;34;56.91;387;40.17;369;12.69;311;4.81;58;3.0;0;1.0;2;65.16;379;0.16;139;65.03;210;65.34;209;75.53;330;55.1;269;68.8;65;72.5;124;78.6;121;86.5;241;1;28456.0;419;10.7;19;8.7;11;6.3;87;1.3;71;3.0;1;1.0;0;11.1;52;0.3;92;10.8;79;11.4;25;14.3;47;90.7;332;-1;1.91;9;1.91;14;17.65;57;17.65;53;3.507;367;2.805;362;0.907;246;0.325;229;1242.0;318;0.0;0;-1;0;-1;99.6;82;101.5;44;277.8;76;284.9;70;0.00258;96;0.00494;100;36;57;118;111;0;173;36;32;-1;-1;-1;-1;;-1
726;726;21;15;14;414;46;0;8.059;157;48.4131736526946;332;436.74867707;297;2;0;233;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.010060323472419834;302;5.0;4;3.0;0;0.010810842107944986;320;0.014386667210273915;105;0.0;162;0.03;190;0.012611808338713235;294;0.06434596091180222;323;4.721385343975438;354;0.3559904604116914;138;0.39943359799271533;149;0.8188114669397981;302;7.746338116395993;395;5.0;4;3.0;0;9.194890950250576;408;1.5313550672275014;143;7.44;218;10.28;225;9.944723069706443;377;8.427731415005459;349;4015.65603664317;411;66.05032223888114;388;48.5051681110626;370;14.858684091490995;312;5.641126438050629;226;5.0;4;3.0;0;76.79796739284633;380;0.8949766043224695;140;75.77;211;77.36;210;81.3451619456057;331;59.451387505103504;312;74.31423438137938;334;78.34732132715929;341;84.92354519612105;339;93.55788306999257;347;1;33539.73668981952;420;9.303700713374383;210;6.9010132208013095;187;6.49641156836449;136;1.26094191583939;106;5.0;7;3.0;3;9.303700713374383;212;0.18878315440210827;93;9.1;107;9.5;79;10.23396844502737;206;64.7523172758877;333;-1;1.9464014647246266;21;1.9464014647246266;23;15.2;58;15.2;54;3.4978265142580667;368;2.798047264809943;363;0.9180765974175209;327;0.3008381465017589;230;1205.8968444767;319;0.0;0;-1;0;-1;98.5;15;102.0;62;282.3;77;294.1;71;0.00304;97;0.00757;101;36;57;119;112;0;174;112;74;3;-1;-1;-1;;-1
727;727;18;7;14;410;43;0;9.3;147;36.8;37;334.0;293;3;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.42;61;6.0;7;3.0;0;1.8;19;0.27;9;1.59;172;2.1;187;2.09;290;10.7;19;600.0;350;0.39;80;0.41;30;1.56;299;25.26;391;6.0;7;3.0;0;33.08;404;2.57;141;30.28;214;35.32;221;35.78;373;30.3;160;11049.0;408;36.23;384;28.29;367;10.13;81;4.06;223;6.0;7;3.0;0;43.45;376;1.65;136;41.72;207;45.0;137;46.02;327;40.5;309;50.7;157;57.1;338;63.5;336;72.3;346;1;14512.0;416;6.2;208;7.6;186;6.0;133;1.7;19;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;66.3;330;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.411;364;1.98;359;0.715;325;0.27;228;955.0;316;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
728;728;18;7;14;412;43;0;9.15;155;38.8;329;355.2;294;3;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.22;20;6.0;7;3.0;0;1.5;317;0.23;104;1.34;173;1.77;188;1.75;291;8.9;321;534.0;351;0.39;80;0.4;6;1.36;39;23.37;392;6.0;7;3.0;0;29.84;405;2.46;142;27.12;215;31.92;222;32.27;374;27.3;257;10597.0;409;40.2;385;30.88;368;10.59;309;4.23;224;6.0;7;3.0;0;47.4;377;1.64;137;45.6;208;48.8;207;50.21;328;42.7;310;53.4;332;59.3;339;65.6;337;74.1;76;1;16834.0;417;5.8;73;7.0;18;6.5;134;1.6;67;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;67.4;86;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.601;365;2.129;360;0.755;81;0.28;62;1008.0;239;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
729;729;18;7;14;411;43;0;9.15;155;38.8;329;355.2;294;3;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.22;20;6.0;7;3.0;0;1.5;317;0.23;104;1.34;173;1.77;188;1.75;291;8.9;321;534.0;351;0.39;80;0.4;6;1.36;39;23.37;392;6.0;7;3.0;0;29.84;405;2.46;142;27.12;215;31.92;222;32.27;374;27.3;257;10597.0;409;40.2;385;30.88;368;10.59;309;4.23;224;6.0;7;3.0;0;47.4;377;1.64;137;45.6;208;48.8;207;50.21;328;42.7;310;53.4;332;59.3;339;65.6;337;74.1;76;1;16834.0;417;5.8;73;7.0;18;6.5;134;1.6;67;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;67.4;86;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.601;365;2.129;360;0.755;81;0.28;62;1008.0;239;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
730;730;18;7;14;413;43;0;9.01;49;41.1;330;379.0;295;3;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.01;12;1.03;300;6.0;7;3.0;0;1.24;318;0.2;72;1.11;174;1.47;189;1.44;292;7.4;320;468.0;352;0.39;80;0.39;82;1.18;300;21.46;393;6.0;7;3.0;0;26.7;406;2.34;140;24.1;216;28.61;223;28.88;375;24.5;114;10122.0;410;45.24;386;34.2;304;11.12;310;4.41;225;6.0;7;3.0;0;52.51;378;1.57;138;50.72;209;53.64;208;55.62;329;45.5;311;56.9;333;62.4;340;68.6;338;76.9;185;1;19903.0;418;5.5;209;6.4;19;7.1;135;1.6;67;6.0;6;3.0;3;10.3;211;2.2;2;7.8;106;12.1;11;11.3;205;68.6;331;-1;1.87;13;1.87;13;17.25;56;17.25;52;2.819;366;2.306;361;0.801;326;0.291;96;1069.0;317;0.0;0;-1;0;-1;98.5;15;101.9;80;280.0;19;295.0;15;0.00062;95;0.00964;99;36;57;117;110;0;172;36;32;-1;-1;-1;-1;;-1
731;731;21;15;14;414;46;0;8.059;157;48.4131736526946;332;436.74867707;297;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.010060323472419834;302;5.0;4;3.0;0;0.010810842107944986;320;0.014386667210273915;105;0.0;162;0.03;190;0.012611808338713235;294;0.06434596091180222;323;4.721385343975438;354;0.3559904604116914;138;0.39943359799271533;149;0.8188114669397981;302;7.746338116395993;395;5.0;4;3.0;0;9.194890950250576;408;1.5313550672275014;143;7.44;218;10.28;225;9.944723069706443;377;8.427731415005459;349;4015.65603664317;411;66.05032223888114;388;48.5051681110626;370;14.858684091490995;312;5.641126438050629;226;5.0;4;3.0;0;76.79796739284633;380;0.8949766043224695;140;75.77;211;77.36;210;81.3451619456057;331;59.451387505103504;312;74.31423438137938;334;78.34732132715929;341;84.92354519612105;339;93.55788306999257;347;1;33539.73668981952;420;9.303700713374383;210;6.9010132208013095;187;6.49641156836449;136;1.26094191583939;106;5.0;7;3.0;3;9.303700713374383;212;0.18878315440210827;93;9.1;107;9.5;79;10.23396844502737;206;64.7523172758877;333;-1;1.9464014647246266;21;1.9464014647246266;23;15.2;58;15.2;54;3.4978265142580667;368;2.798047264809943;363;0.9180765974175209;327;0.3008381465017589;230;1205.8968444767;319;0.0;0;-1;0;-1;98.5;15;102.0;62;282.3;77;294.1;71;0.00304;97;0.00757;101;36;57;119;112;0;174;112;74;3;-1;-1;-1;;-1
732;732;24;24;14;415;47;0;9.05593;158;44.6199761839956;333;327.914029396;298;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;5.0;4;3.0;0;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.30658435260926103;139;0.5016970143779401;150;0.7922509789675362;303;6.994634736317199;396;5.0;4;3.0;0;9.414757042256861;409;1.3003685230993132;144;8.36;219;10.87;226;10.18251897280647;378;8.629253366785145;350;3087.076841283575;412;53.08166996807561;389;40.079786717282694;371;15.065815316490543;313;6.060350318292142;227;5.0;4;3.0;0;64.23985091269351;381;1.617704834767895;141;63.17;212;66.1;170;68.04348153023356;332;52.64895280717065;313;65.81119100896332;335;70.70190690666253;342;77.14684611885039;340;85.74032556712815;348;1;21064.09704998047;421;6.635347674906573;211;8.791154025896908;188;4.23083464630857;137;1.6709114462343375;107;5.0;7;3.0;3;10.0;213;1.6;15;8.6;7;11.7;94;10.999033059074204;207;64.33695914850058;334;-1;1.94317670122247;22;1.94317670122247;24;15.76;59;15.76;55;2.4767765807856303;369;2.0242001005473402;364;0.6671147436672816;328;0.2560835072121927;231;930.8168393964136;320;0.0;0;-1;0;-1;100.2;58;101.6;73;291.4;78;299.6;72;0.00473;98;0.00986;102;37;57;101;113;0;175;113;-1;-1;-1;-1;-1;;-1
733;733;23;23;14;393;43;0;9.01653;151;46.0013364180729;323;334.679775058;290;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.42059005653277703;135;0.42494007671319883;146;0.608564269031937;296;6.512822406327008;385;18.0;12;8.0;7;8.546091092236553;398;1.6564585658433415;135;5.47;211;10.65;216;8.96;368;7.6;342;2860.061098519721;402;55.28331841033043;378;41.46237857978179;362;14.261161128375296;304;5.791202014305627;218;18.0;12;8.0;7;65.83944000569298;372;0.8020874643962352;132;64.73;202;66.95;121;68.17088424693829;321;51.64354439237477;305;64.55443049046845;326;68.85758592035192;333;74.94376034068144;330;83.01098980721764;342;1;22034.02925106492;410;8.22157818237934;205;11.365021710945763;183;9.263087309743545;128;1.9014738476822561;103;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;96.4;317;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.556194371364924;361;2.089633292005604;356;0.6873708508472183;322;0.2556397230034171;225;946.9587302307295;313;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
734;734;24;24;14;404;47;0;9.05593;158;44.6199761839956;333;327.914029396;298;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;5.0;4;3.0;0;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.30658435260926103;139;0.5016970143779401;150;0.7922509789675362;303;6.994634736317199;396;5.0;4;3.0;0;9.414757042256861;409;1.3003685230993132;144;8.36;219;10.87;226;10.18251897280647;378;8.629253366785145;350;3087.076841283575;412;53.08166996807561;389;40.079786717282694;371;15.065815316490543;313;6.060350318292142;227;5.0;4;3.0;0;64.23985091269351;381;1.617704834767895;141;63.17;212;66.1;170;68.04348153023356;332;52.64895280717065;313;65.81119100896332;335;70.70190690666253;342;77.14684611885039;340;85.74032556712815;348;1;21064.09704998047;421;6.635347674906573;211;8.791154025896908;188;4.23083464630857;137;1.6709114462343375;107;5.0;7;3.0;3;10.0;213;1.6;15;8.6;7;11.7;94;10.999033059074204;207;64.33695914850058;334;-1;1.94317670122247;22;1.94317670122247;24;15.76;59;15.76;55;2.4767765807856303;369;2.0242001005473402;364;0.6671147436672816;328;0.2560835072121927;231;930.8168393964136;320;0.0;0;-1;0;-1;100.2;58;101.6;73;291.4;78;299.6;72;0.00473;98;0.00986;102;37;57;101;113;0;175;113;-1;-1;-1;-1;-1;;-1
735;735;24;24;14;409;47;0;9.12606;159;43.3786316004355;334;317.769754858676;299;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;5.0;4;3.0;0;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.3686752696693627;140;0.5028099941188083;151;0.8599703113345911;304;7.472580017434243;397;5.0;4;3.0;0;10.157571792383811;410;1.352170789871527;145;9.04;220;11.66;227;10.985909357975137;379;9.310092676250115;351;3227.6080082773146;413;50.14008860341037;390;38.16390751739539;372;14.789474041176952;314;5.946632046099132;228;5.0;4;3.0;0;61.23479037395202;382;1.483832842193075;142;60.32;213;62.95;211;64.86049186945452;333;51.16905353713005;314;63.96131692141256;336;69.17916506425071;343;75.66794534428799;341;84.36888771649154;349;1;19457.593196076927;422;7.06704354188797;212;9.11533672476071;189;4.008983415745054;138;1.676293186872499;108;5.0;7;3.0;3;10.0;213;1.6;15;8.6;7;11.7;94;10.999033059074204;207;63.78537778733508;335;-1;1.94317670122247;22;1.94317670122247;24;15.76;59;15.76;55;2.3797092291874566;370;1.9485505168486092;365;0.6480644435372503;329;0.2511469755158406;232;904.481204103541;321;0.0;0;-1;0;-1;100.2;58;101.6;73;291.4;78;299.6;72;0.00473;98;0.00986;102;37;57;101;113;0;175;113;-1;-1;-1;-1;-1;;-1
736;736;23;23;14;395;43;0;9.28204;160;40.3475857376157;335;287.137178322;300;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.4269822202314355;141;0.38495536989303214;152;0.8261989320695267;305;8.392809681882952;398;18.0;12;8.0;7;11.444722974483165;411;2.0505388242372806;146;7.4;221;14.1;228;12.0;380;10.2;352;3286.0414550046366;414;42.13756529401125;391;32.82603270911774;373;13.042217232243729;315;5.291525340983501;229;18.0;12;8.0;7;52.334640407646006;383;0.8919936303822141;143;50.9;214;53.47;212;54.18786540447919;334;44.89647106357576;315;56.12058882946971;337;61.79117342952542;344;68.02807088423089;342;76.52015348140318;350;1;15026.4710028992;423;11.142175890753506;213;13.777700566835847;190;7.690830926213594;139;2.1653041429494304;109;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;92.4;319;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.1075239146431204;371;1.7322996361143872;366;0.598325974981604;330;0.23230971604826273;233;823.180947412985;322;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
